record_frame_count,scene_frame_count,avg_fps,scene_q_ttime,por_q_ttime,por_x,por_y,pupil_x,pupil_y
4693,4693,29.96,0:00:02:36.389/600,0:00:02:36.369/600,288.87,234.57,193.21,105.95
4694,4694,29.96,0:00:02:36.409/600,0:00:02:36.389/600,288.55,233.95,193.27,105.81
4695,4695,29.96,0:00:02:36.429/600,0:00:02:36.409/600,288.9,234.17,193.18,105.86
4696,4696,29.96,0:00:02:36.449/600,0:00:02:36.429/600,288.98,233.79,193.15,105.77
4697,4697,29.96,0:00:02:36.469/600,0:00:02:36.449/600,290.26,233.27,192.78,105.65
4698,4698,29.96,0:00:02:36.489/600,0:00:02:36.469/600,291.87,233.2,192.34,105.63
4699,4699,29.96,0:00:02:36.509/600,0:00:02:36.489/600,293.11,232.85,191.99,105.55
4700,4700,29.96,0:00:02:36.529/600,0:00:02:36.509/600,294.47,232.84,191.61,105.55
4701,4701,29.96,0:00:02:36.549/600,0:00:02:36.529/600,294.58,232.82,191.58,105.55
4702,4702,29.96,0:00:02:36.569/600,0:00:02:36.549/600,294.6,232.81,191.57,105.54
4703,4703,29.96,0:00:02:36.589/600,0:00:02:36.569/600,294.56,232.76,191.58,105.53
4704,4704,29.96,0:00:02:37.09/600,0:00:02:36.589/600,294.85,232.92,191.51,105.57
4705,4705,29.96,0:00:02:37.29/600,0:00:02:37.09/600,294.79,232.97,191.53,105.58
4706,4706,29.96,0:00:02:37.49/600,0:00:02:37.29/600,294.75,233.01,191.54,105.59
4707,4707,29.96,0:00:02:37.69/600,0:00:02:37.49/600,294.72,233.04,191.55,105.6
4708,4708,29.96,0:00:02:37.89/600,0:00:02:37.69/600,294.42,232.79,191.62,105.54
4709,4709,29.96,0:00:02:37.110/600,0:00:02:37.89/600,294.19,232.76,191.69,105.53
4710,4710,29.96,0:00:02:37.130/600,0:00:02:37.110/600,294.24,232.77,191.67,105.53
4711,4711,29.96,0:00:02:37.150/600,0:00:02:37.130/600,294.06,232.61,191.72,105.5
4712,4712,29.96,0:00:02:37.170/600,0:00:02:37.150/600,294.26,232.85,191.67,105.55
4713,4713,29.96,0:00:02:37.190/600,0:00:02:37.170/600,294.59,232.98,191.58,105.59
4714,4714,29.96,0:00:02:37.210/600,0:00:02:37.190/600,294.43,232.96,191.63,105.58
4715,4715,29.96,0:00:02:37.230/600,0:00:02:37.210/600,294.74,233.22,191.55,105.64
4716,4716,29.96,0:00:02:37.250/600,0:00:02:37.230/600,294.41,232.94,191.63,105.57
4717,4717,29.96,0:00:02:37.270/600,0:00:02:37.250/600,294.25,232.72,191.67,105.52
4718,4718,29.96,0:00:02:37.290/600,0:00:02:37.270/600,294.22,232.64,191.67,105.5
4719,4719,29.96,0:00:02:37.310/600,0:00:02:37.290/600,294.03,232.47,191.72,105.46
4720,4720,29.96,0:00:02:37.330/600,0:00:02:37.310/600,294.06,232.64,191.72,105.5
4721,4721,29.96,0:00:02:37.350/600,0:00:02:37.330/600,293.93,232.71,191.75,105.52
4722,4722,29.96,0:00:02:37.370/600,0:00:02:37.350/600,293.99,232.73,191.74,105.53
4723,4723,29.96,0:00:02:37.390/600,0:00:02:37.370/600,293.81,232.5,191.78,105.47
4724,4724,29.96,0:00:02:37.410/600,0:00:02:37.390/600,293.79,232.23,191.78,105.4
4725,4725,29.96,0:00:02:37.430/600,0:00:02:37.410/600,293.79,231.98,191.77,105.34
4726,4726,29.96,0:00:02:37.450/600,0:00:02:37.430/600,293.66,231.8,191.8,105.3
4727,4727,29.96,0:00:02:37.470/600,0:00:02:37.450/600,296.31,227.25,190.92,104.22
4728,4728,29.96,0:00:02:37.490/600,0:00:02:37.470/600,299.34,222.51,189.94,103.09
4729,4729,29.96,0:00:02:37.510/600,0:00:02:37.490/600,302.37,217.51,188.95,101.91
4730,4730,29.96,0:00:02:37.530/600,0:00:02:37.510/600,305.55,212.56,187.91,100.73
4731,4731,29.96,0:00:02:37.550/600,0:00:02:37.530/600,306.02,212.06,187.77,100.61
4732,4732,29.96,0:00:02:37.570/600,0:00:02:37.550/600,305.94,211.67,187.78,100.52
4733,4733,29.96,0:00:02:37.590/600,0:00:02:37.570/600,306.04,211.81,187.76,100.55
4734,4734,29.96,0:00:02:38.10/600,0:00:02:37.590/600,305.97,211.93,187.78,100.58
4735,4735,29.96,0:00:02:38.30/600,0:00:02:38.10/600,305.58,211.74,187.88,100.53
4736,4736,29.96,0:00:02:38.50/600,0:00:02:38.30/600,305.12,211.39,188,100.45
4737,4737,29.96,0:00:02:38.70/600,0:00:02:38.50/600,304.96,211.42,188.04,100.46
4738,4738,29.96,0:00:02:38.90/600,0:00:02:38.70/600,304.71,211.18,188.1,100.4
4739,4739,29.96,0:00:02:38.110/600,0:00:02:38.90/600,304.87,211.48,188.07,100.47
4740,4740,29.96,0:00:02:38.130/600,0:00:02:38.110/600,305.23,212.07,187.99,100.61
4741,4741,29.96,0:00:02:38.150/600,0:00:02:38.130/600,305.26,212.27,187.98,100.66
4742,4742,29.96,0:00:02:38.170/600,0:00:02:38.150/600,305.35,212.63,187.97,100.74
4743,4743,29.96,0:00:02:38.190/600,0:00:02:38.170/600,305.37,212.5,187.96,100.72
4744,4744,29.96,0:00:02:38.210/600,0:00:02:38.190/600,305.27,212.39,187.98,100.69
4745,4745,29.96,0:00:02:38.231/600,0:00:02:38.210/600,301.6,211.7,188.97,100.52
4746,4746,29.96,0:00:02:38.251/600,0:00:02:38.231/600,298.32,211.26,189.86,100.41
4747,4747,29.96,0:00:02:38.271/600,0:00:02:38.251/600,295.11,210.99,190.73,100.34
4748,4748,29.96,0:00:02:38.291/600,0:00:02:38.271/600,292.34,211.1,191.49,100.36
4749,4749,29.96,0:00:02:38.311/600,0:00:02:38.291/600,292.9,211.28,191.34,100.41
4750,4750,29.96,0:00:02:38.331/600,0:00:02:38.311/600,293.09,210.84,191.28,100.3
4751,4751,29.96,0:00:02:38.351/600,0:00:02:38.331/600,293.36,210.62,191.2,100.25
4752,4752,29.96,0:00:02:38.371/600,0:00:02:38.351/600,293.43,210.18,191.16,100.15
4753,4753,29.96,0:00:02:38.391/600,0:00:02:38.371/600,292.95,210.11,191.29,100.13
4754,4754,29.96,0:00:02:38.411/600,0:00:02:38.391/600,292.66,210.38,191.38,100.19
4755,4755,29.96,0:00:02:38.431/600,0:00:02:38.411/600,292.24,210.45,191.5,100.21
4756,4756,29.96,0:00:02:38.451/600,0:00:02:38.431/600,291.71,210.39,191.64,100.2
4757,4757,29.96,0:00:02:38.471/600,0:00:02:38.451/600,292.13,210.44,191.53,100.21
4758,4758,29.96,0:00:02:38.491/600,0:00:02:38.471/600,292.22,210.47,191.5,100.21
4759,4759,29.96,0:00:02:38.511/600,0:00:02:38.491/600,292.55,210.81,191.42,100.29
4760,4760,29.96,0:00:02:38.531/600,0:00:02:38.511/600,292.87,211.13,191.35,100.37
4761,4761,29.96,0:00:02:38.551/600,0:00:02:38.531/600,293.01,211.31,191.31,100.41
4762,4762,29.96,0:00:02:38.571/600,0:00:02:38.551/600,293.25,211.32,191.25,100.42
4763,4763,29.96,0:00:02:38.591/600,0:00:02:38.571/600,293.52,211.51,191.18,100.46
4764,4764,29.96,0:00:02:39.11/600,0:00:02:38.591/600,293.66,211.09,191.13,100.36
4765,4765,29.96,0:00:02:39.31/600,0:00:02:39.11/600,294,210.75,191.02,100.28
4766,4766,29.96,0:00:02:39.51/600,0:00:02:39.31/600,294.25,210.01,190.93,100.11
4767,4767,29.96,0:00:02:39.71/600,0:00:02:39.51/600,294.53,209.33,190.83,99.95
4768,4768,29.96,0:00:02:39.91/600,0:00:02:39.71/600,292.87,215.59,191.49,101.43
4769,4769,29.96,0:00:02:39.111/600,0:00:02:39.91/600,290.68,223.26,192.34,103.26
4770,4770,29.96,0:00:02:39.131/600,0:00:02:39.111/600,288.71,231.66,193.15,105.26
4771,4771,29.96,0:00:02:39.151/600,0:00:02:39.131/600,286.58,239.68,194,107.17
4772,4772,29.96,0:00:02:39.171/600,0:00:02:39.151/600,286.27,241.46,194.14,107.6
4773,4773,29.96,0:00:02:39.191/600,0:00:02:39.171/600,286,241.38,194.21,107.58
4774,4774,29.96,0:00:02:39.211/600,0:00:02:39.191/600,285.29,241.1,194.4,107.51
4775,4775,29.96,0:00:02:39.231/600,0:00:02:39.211/600,284.07,240.65,194.72,107.4
4776,4776,29.96,0:00:02:39.251/600,0:00:02:39.231/600,283.09,240.31,194.98,107.31
4777,4777,29.96,0:00:02:39.271/600,0:00:02:39.251/600,282.09,240.18,195.25,107.28
4778,4778,29.96,0:00:02:39.291/600,0:00:02:39.271/600,280.01,240.41,195.82,107.33
4779,4779,29.96,0:00:02:39.311/600,0:00:02:39.291/600,276.3,240.98,196.86,107.46
4780,4780,29.96,0:00:02:39.331/600,0:00:02:39.311/600,272.77,241.26,197.83,107.52
4781,4781,29.96,0:00:02:39.351/600,0:00:02:39.331/600,269.68,241.72,198.69,107.62
4782,4782,29.96,0:00:02:39.372/600,0:00:02:39.351/600,267.65,241.49,199.24,107.56
4783,4783,29.96,0:00:02:39.392/600,0:00:02:39.372/600,267.53,241.11,199.26,107.47
4784,4784,29.96,0:00:02:39.412/600,0:00:02:39.392/600,266.92,240.7,199.41,107.37
4785,4785,29.96,0:00:02:39.432/600,0:00:02:39.412/600,266.24,240.47,199.59,107.31
4786,4786,29.96,0:00:02:39.452/600,0:00:02:39.432/600,265.65,240.09,199.74,107.22
4787,4787,29.96,0:00:02:39.472/600,0:00:02:39.452/600,265.69,240.08,199.72,107.22
4788,4788,29.96,0:00:02:39.492/600,0:00:02:39.472/600,265.5,239.58,199.76,107.1
4789,4789,29.96,0:00:02:39.512/600,0:00:02:39.492/600,265.04,238.58,199.85,106.86
4790,4790,29.96,0:00:02:39.532/600,0:00:02:39.512/600,265.03,238.55,199.85,106.85
4791,4791,29.96,0:00:02:39.552/600,0:00:02:39.532/600,265.83,236.66,199.57,106.4
4792,4792,29.96,0:00:02:39.572/600,0:00:02:39.552/600,267.48,235.38,199.08,106.1
4793,4793,29.96,0:00:02:39.592/600,0:00:02:39.572/600,269.28,234.42,198.56,105.88
4794,4794,29.96,0:00:02:40.12/600,0:00:02:39.592/600,271.42,233.22,197.93,105.59
4795,4795,29.96,0:00:02:40.32/600,0:00:02:40.12/600,272.29,233.38,197.7,105.63
4796,4796,29.96,0:00:02:40.52/600,0:00:02:40.32/600,273.08,233.87,197.5,105.75
4797,4797,29.96,0:00:02:40.72/600,0:00:02:40.52/600,274.4,234.46,197.16,105.9
4798,4798,29.96,0:00:02:40.92/600,0:00:02:40.72/600,275.32,234.8,196.92,105.98
4799,4799,29.96,0:00:02:40.112/600,0:00:02:40.92/600,276.3,234.91,196.66,106.01
4800,4800,29.96,0:00:02:40.132/600,0:00:02:40.112/600,277.44,235.05,196.35,106.04
4801,4801,29.96,0:00:02:40.152/600,0:00:02:40.132/600,277.93,234.85,196.21,106
4802,4802,29.96,0:00:02:40.172/600,0:00:02:40.152/600,279.09,233.62,195.85,105.71
4803,4803,29.96,0:00:02:40.192/600,0:00:02:40.172/600,280.43,233.22,195.47,105.61
4804,4804,29.96,0:00:02:40.212/600,0:00:02:40.192/600,281.71,232.38,195.09,105.41
4805,4805,29.96,0:00:02:40.232/600,0:00:02:40.212/600,283.43,231.99,194.61,105.33
4806,4806,29.96,0:00:02:40.252/600,0:00:02:40.232/600,285.12,232.68,194.17,105.49
4807,4807,29.96,0:00:02:40.272/600,0:00:02:40.252/600,287.12,232.64,193.62,105.49
4808,4808,29.96,0:00:02:40.292/600,0:00:02:40.272/600,278.46,231.69,195.96,105.24
4809,4809,29.96,0:00:02:40.312/600,0:00:02:40.292/600,251.92,234.41,203.28,105.84
4810,4810,29.96,0:00:02:40.332/600,0:00:02:40.312/600,214.88,239.64,213.45,106.99
4811,4811,29.96,0:00:02:40.352/600,0:00:02:40.332/600,174.77,242.07,224.23,107.47
4812,4812,29.96,0:00:02:40.372/600,0:00:02:40.352/600,146.25,244.24,231.84,107.91
4813,4813,29.96,0:00:02:40.392/600,0:00:02:40.372/600,137.71,242.03,234,107.37
4814,4814,29.96,0:00:02:40.412/600,0:00:02:40.392/600,140.75,236.05,232.98,105.98
4815,4815,29.96,0:00:02:40.432/600,0:00:02:40.412/600,147.95,232.96,230.97,105.27
4816,4816,29.96,0:00:02:40.452/600,0:00:02:40.432/600,155.65,230.42,228.85,104.69
4817,4817,29.96,0:00:02:40.472/600,0:00:02:40.452/600,162.71,227.43,226.88,104.01
4818,4818,29.96,0:00:02:40.493/600,0:00:02:40.472/600,166.71,221.94,225.62,102.73
4819,4819,29.96,0:00:02:40.513/600,0:00:02:40.493/600,170.73,216.44,224.36,101.45
4820,4820,29.96,0:00:02:40.533/600,0:00:02:40.513/600,174.51,211.3,223.17,100.26
4821,4821,29.96,0:00:02:40.553/600,0:00:02:40.533/600,178.69,207.04,221.92,99.27
4822,4822,29.96,0:00:02:40.573/600,0:00:02:40.553/600,185.62,206.14,220.05,99.07
4823,4823,29.96,0:00:02:40.593/600,0:00:02:40.573/600,191.74,205.47,218.4,98.92
4824,4824,29.96,0:00:02:41.13/600,0:00:02:40.593/600,197.56,204.88,216.84,98.78
4825,4825,29.96,0:00:02:41.33/600,0:00:02:41.13/600,202.46,204.21,215.51,98.63
4826,4826,29.96,0:00:02:41.53/600,0:00:02:41.33/600,206.58,203.52,214.39,98.48
4827,4827,29.96,0:00:02:41.73/600,0:00:02:41.53/600,210.3,202.89,213.38,98.33
4828,4828,29.96,0:00:02:41.93/600,0:00:02:41.73/600,213.28,201.96,212.55,98.12
4829,4829,29.96,0:00:02:41.113/600,0:00:02:41.93/600,216.08,200.82,211.76,97.85
4830,4830,29.96,0:00:02:41.133/600,0:00:02:41.113/600,218.58,199.77,211.06,97.61
4831,4831,29.96,0:00:02:41.153/600,0:00:02:41.133/600,220.57,198.57,210.48,97.33
4832,4832,29.96,0:00:02:41.173/600,0:00:02:41.153/600,222.32,197.95,209.99,97.19
4833,4833,29.96,0:00:02:41.193/600,0:00:02:41.173/600,223.63,197.45,209.63,97.07
4834,4834,29.96,0:00:02:41.213/600,0:00:02:41.193/600,224.88,197.34,209.29,97.04
4835,4835,29.96,0:00:02:41.233/600,0:00:02:41.213/600,226.24,197.24,208.92,97.02
4836,4836,29.96,0:00:02:41.253/600,0:00:02:41.233/600,226.72,196.6,208.77,96.87
4837,4837,29.96,0:00:02:41.273/600,0:00:02:41.253/600,227.82,196.38,208.47,96.82
4838,4838,29.96,0:00:02:41.293/600,0:00:02:41.273/600,229.22,196.05,208.08,96.75
4839,4839,29.96,0:00:02:41.313/600,0:00:02:41.293/600,231.02,195.84,207.59,96.7
4840,4840,29.96,0:00:02:41.333/600,0:00:02:41.313/600,234.06,196.03,206.78,96.75
4841,4841,29.96,0:00:02:41.353/600,0:00:02:41.333/600,237.09,195.74,205.96,96.68
4842,4842,29.96,0:00:02:41.373/600,0:00:02:41.353/600,239.97,195.06,205.16,96.52
4843,4843,29.96,0:00:02:41.393/600,0:00:02:41.373/600,242.75,194.21,204.39,96.33
4844,4844,29.96,0:00:02:41.413/600,0:00:02:41.393/600,245.27,193.31,203.68,96.12
4845,4845,29.96,0:00:02:41.433/600,0:00:02:41.413/600,247.39,192.33,203.07,95.89
4846,4846,29.96,0:00:02:41.453/600,0:00:02:41.433/600,249.26,191.74,202.55,95.75
4847,4847,29.96,0:00:02:41.473/600,0:00:02:41.453/600,250.8,191.06,202.11,95.59
4848,4848,29.96,0:00:02:41.493/600,0:00:02:41.473/600,252.04,190.39,201.76,95.43
4849,4849,29.96,0:00:02:41.513/600,0:00:02:41.493/600,252.92,189.74,201.5,95.28
4850,4850,29.96,0:00:02:41.533/600,0:00:02:41.513/600,253.52,189.24,201.32,95.16
4851,4851,29.96,0:00:02:41.553/600,0:00:02:41.533/600,253.83,188.95,201.22,95.1
4852,4852,29.96,0:00:02:41.573/600,0:00:02:41.553/600,253.72,188.91,201.25,95.09
4853,4853,29.96,0:00:02:41.593/600,0:00:02:41.573/600,253.64,189.23,201.28,95.16
4854,4854,29.96,0:00:02:42.13/600,0:00:02:41.593/600,253.41,189.39,201.35,95.2
4855,4855,29.96,0:00:02:42.34/600,0:00:02:42.13/600,253.16,189.45,201.42,95.22
4856,4856,29.96,0:00:02:42.54/600,0:00:02:42.34/600,253.57,189.25,201.31,95.17
4857,4857,29.96,0:00:02:42.74/600,0:00:02:42.54/600,256.01,188,200.6,94.88
4858,4858,29.96,0:00:02:42.94/600,0:00:02:42.74/600,258.42,186.69,199.91,94.57
4859,4859,29.96,0:00:02:42.114/600,0:00:02:42.94/600,260.88,185.4,199.2,94.27
4860,4860,29.96,0:00:02:42.134/600,0:00:02:42.114/600,262.66,184.43,198.69,94.04
4861,4861,29.96,0:00:02:42.154/600,0:00:02:42.134/600,262.32,184.73,198.79,94.11
4862,4862,29.96,0:00:02:42.174/600,0:00:02:42.154/600,262.22,185.57,198.85,94.31
4863,4863,29.96,0:00:02:42.194/600,0:00:02:42.174/600,262.23,186.86,198.89,94.61
4864,4864,29.96,0:00:02:42.214/600,0:00:02:42.194/600,262.55,188.5,198.86,95
4865,4865,29.96,0:00:02:42.234/600,0:00:02:42.214/600,262.73,190.02,198.86,95.35
4866,4866,29.96,0:00:02:42.254/600,0:00:02:42.234/600,262.49,191.37,198.97,95.67
4867,4867,29.96,0:00:02:42.274/600,0:00:02:42.254/600,258.59,202.55,200.39,98.3
4868,4868,29.96,0:00:02:42.294/600,0:00:02:42.274/600,255.6,216.84,201.68,101.67
4869,4869,29.96,0:00:02:42.314/600,0:00:02:42.294/600,252.75,230.93,202.93,105.01
4870,4870,29.96,0:00:02:42.334/600,0:00:02:42.314/600,250.32,244.61,204.06,108.26
4871,4871,29.96,0:00:02:42.354/600,0:00:02:42.334/600,251.31,248.12,203.91,109.1
4872,4872,29.96,0:00:02:42.374/600,0:00:02:42.354/600,251.18,247.89,203.94,109.05
4873,4873,29.96,0:00:02:42.394/600,0:00:02:42.374/600,251.39,247.65,203.87,108.99
4874,4874,29.96,0:00:02:42.414/600,0:00:02:42.394/600,251.62,247.39,203.8,108.93
4875,4875,29.96,0:00:02:42.434/600,0:00:02:42.414/600,251.81,247.08,203.74,108.85
4876,4876,29.96,0:00:02:42.454/600,0:00:02:42.434/600,252.28,246.88,203.6,108.81
4877,4877,29.96,0:00:02:42.474/600,0:00:02:42.454/600,252.01,245.48,203.63,108.47
4878,4878,29.96,0:00:02:42.494/600,0:00:02:42.474/600,249.7,238.54,204.02,106.81
4879,4879,29.96,0:00:02:42.514/600,0:00:02:42.494/600,247.23,229.39,204.37,104.63
4880,4880,29.96,0:00:02:42.534/600,0:00:02:42.514/600,244.99,219.85,204.65,102.37
4881,4881,29.96,0:00:02:42.554/600,0:00:02:42.534/600,243.67,211.49,204.73,100.39
4882,4882,29.96,0:00:02:42.574/600,0:00:02:42.554/600,244.56,208.94,204.4,99.79
4883,4883,29.96,0:00:02:42.594/600,0:00:02:42.574/600,246.12,208.58,203.97,99.71
4884,4884,29.96,0:00:02:43.14/600,0:00:02:42.594/600,247.54,206.87,203.53,99.31
4885,4885,29.96,0:00:02:43.34/600,0:00:02:43.14/600,248.77,205.18,203.14,98.91
4886,4886,29.96,0:00:02:43.54/600,0:00:02:43.34/600,249.82,203.27,202.79,98.46
4887,4887,29.96,0:00:02:43.74/600,0:00:02:43.54/600,250.89,201.8,202.45,98.12
4888,4888,29.96,0:00:02:43.94/600,0:00:02:43.74/600,252.22,202.09,202.1,98.19
4889,4889,29.96,0:00:02:43.114/600,0:00:02:43.94/600,253.59,202.55,201.74,98.3
4890,4890,29.96,0:00:02:43.134/600,0:00:02:43.114/600,255,202.58,201.36,98.3
4891,4891,29.96,0:00:02:43.155/600,0:00:02:43.134/600,256.34,202.19,200.99,98.21
4892,4892,29.96,0:00:02:43.175/600,0:00:02:43.155/600,257.46,201.19,200.65,97.98
4893,4893,29.96,0:00:02:43.195/600,0:00:02:43.175/600,258.38,199.73,200.36,97.64
4894,4894,29.96,0:00:02:43.215/600,0:00:02:43.195/600,259.4,198.51,200.04,97.35
4895,4895,29.96,0:00:02:43.235/600,0:00:02:43.215/600,260.43,197.52,199.73,97.12
4896,4896,29.96,0:00:02:43.255/600,0:00:02:43.235/600,261.4,196.67,199.44,96.92
4897,4897,29.96,0:00:02:43.275/600,0:00:02:43.255/600,262.49,196.36,199.13,96.85
4898,4898,29.96,0:00:02:43.295/600,0:00:02:43.275/600,263.37,195.95,198.88,96.75
4899,4899,29.96,0:00:02:43.315/600,0:00:02:43.295/600,264.02,195.47,198.69,96.64
4900,4900,29.96,0:00:02:43.335/600,0:00:02:43.315/600,264.5,195.04,198.54,96.54
4901,4901,29.96,0:00:02:43.355/600,0:00:02:43.335/600,264.92,194.61,198.42,96.44
4902,4902,29.96,0:00:02:43.375/600,0:00:02:43.355/600,265.33,194.22,198.29,96.34
4903,4903,29.96,0:00:02:43.395/600,0:00:02:43.375/600,265.62,194.38,198.22,96.38
4904,4904,29.96,0:00:02:43.415/600,0:00:02:43.395/600,264.1,208.48,199.1,99.71
4905,4905,29.96,0:00:02:43.435/600,0:00:02:43.415/600,263.8,223.62,199.69,103.29
4906,4906,29.96,0:00:02:43.455/600,0:00:02:43.435/600,263.5,238.67,200.27,106.87
4907,4907,29.96,0:00:02:43.475/600,0:00:02:43.455/600,263.3,252.96,200.81,110.29
4908,4908,29.96,0:00:02:43.495/600,0:00:02:43.475/600,265.18,253.74,200.32,110.48
4909,4909,29.96,0:00:02:43.515/600,0:00:02:43.495/600,265.49,252.91,200.21,110.29
4910,4910,29.96,0:00:02:43.535/600,0:00:02:43.515/600,266.1,252.82,200.04,110.27
4911,4911,29.96,0:00:02:43.555/600,0:00:02:43.535/600,266.68,252.53,199.87,110.2
4912,4912,29.96,0:00:02:43.575/600,0:00:02:43.555/600,267.13,252.35,199.74,110.16
4913,4913,29.96,0:00:02:43.595/600,0:00:02:43.575/600,267.59,252.16,199.61,110.11
4914,4914,29.96,0:00:02:44.15/600,0:00:02:43.595/600,268.24,251.92,199.43,110.06
4915,4915,29.96,0:00:02:44.35/600,0:00:02:44.15/600,268.66,251.86,199.31,110.04
4916,4916,29.96,0:00:02:44.55/600,0:00:02:44.35/600,268.93,251.75,199.23,110.02
4917,4917,29.96,0:00:02:44.75/600,0:00:02:44.55/600,269.45,252.06,199.1,110.09
4918,4918,29.96,0:00:02:44.95/600,0:00:02:44.75/600,269.6,252.04,199.06,110.09
4919,4919,29.96,0:00:02:44.115/600,0:00:02:44.95/600,269.66,251.97,199.04,110.07
4920,4920,29.96,0:00:02:44.135/600,0:00:02:44.115/600,269.47,251.68,199.08,110
4921,4921,29.96,0:00:02:44.155/600,0:00:02:44.135/600,269.46,251.66,199.08,110
4922,4922,29.96,0:00:02:44.175/600,0:00:02:44.155/600,269.1,251.44,199.18,109.94
4923,4923,29.96,0:00:02:44.195/600,0:00:02:44.175/600,268.83,251.26,199.24,109.9
4924,4924,29.96,0:00:02:44.215/600,0:00:02:44.195/600,269.03,251.45,199.19,109.95
4925,4925,29.96,0:00:02:44.235/600,0:00:02:44.215/600,268.82,251.3,199.25,109.91
4926,4926,29.96,0:00:02:44.255/600,0:00:02:44.235/600,268.85,251.3,199.24,109.91
4927,4927,29.96,0:00:02:44.275/600,0:00:02:44.255/600,269.23,251.53,199.14,109.96
4928,4928,29.96,0:00:02:44.296/600,0:00:02:44.275/600,269.41,251.5,199.09,109.96
4929,4929,29.96,0:00:02:44.316/600,0:00:02:44.296/600,269.76,251.26,198.99,109.9
4930,4930,29.96,0:00:02:44.336/600,0:00:02:44.316/600,269.81,250.82,198.96,109.8
4931,4931,29.96,0:00:02:44.356/600,0:00:02:44.336/600,269.63,250.08,198.98,109.62
4932,4932,29.96,0:00:02:44.376/600,0:00:02:44.356/600,269.41,249.69,199.03,109.52
4933,4933,29.96,0:00:02:44.396/600,0:00:02:44.376/600,269.3,249.71,199.06,109.53
4934,4934,29.96,0:00:02:44.416/600,0:00:02:44.396/600,269.31,249.84,199.06,109.56
4935,4935,29.96,0:00:02:44.436/600,0:00:02:44.416/600,269.46,250.49,199.05,109.72
4936,4936,29.96,0:00:02:44.456/600,0:00:02:44.436/600,269.61,250.87,199.02,109.81
4937,4937,29.96,0:00:02:44.476/600,0:00:02:44.456/600,269.68,251.35,199.01,109.92
4938,4938,29.96,0:00:02:44.496/600,0:00:02:44.476/600,269.88,251.96,198.98,110.07
4939,4939,29.96,0:00:02:44.516/600,0:00:02:44.496/600,270.01,252.21,198.95,110.13
4940,4940,29.96,0:00:02:44.536/600,0:00:02:44.516/600,270.06,252.59,198.95,110.22
4941,4941,29.96,0:00:02:44.556/600,0:00:02:44.536/600,270.16,252.5,198.92,110.2
4942,4942,29.96,0:00:02:44.576/600,0:00:02:44.556/600,270.62,252.87,198.81,110.29
4943,4943,29.96,0:00:02:44.596/600,0:00:02:44.576/600,271.05,253.41,198.71,110.42
4944,4944,29.96,0:00:02:45.16/600,0:00:02:44.596/600,271.11,253.28,198.69,110.39
4945,4945,29.96,0:00:02:45.36/600,0:00:02:45.16/600,271.21,253.79,198.68,110.51
4946,4946,29.96,0:00:02:45.56/600,0:00:02:45.36/600,271.16,254.08,198.7,110.58
4947,4947,29.96,0:00:02:45.76/600,0:00:02:45.56/600,270.88,254.23,198.78,110.62
4948,4948,29.96,0:00:02:45.96/600,0:00:02:45.76/600,270.95,254.86,198.78,110.77
4949,4949,29.96,0:00:02:45.116/600,0:00:02:45.96/600,270.82,254.92,198.82,110.78
4950,4950,29.96,0:00:02:45.136/600,0:00:02:45.116/600,270.38,254.75,198.94,110.74
4951,4951,29.96,0:00:02:45.156/600,0:00:02:45.136/600,270.27,254.61,198.96,110.71
4952,4952,29.96,0:00:02:45.176/600,0:00:02:45.156/600,270.17,254.48,198.98,110.68
4953,4953,29.96,0:00:02:45.196/600,0:00:02:45.176/600,270.17,254.51,198.99,110.68
4954,4954,29.96,0:00:02:45.216/600,0:00:02:45.196/600,270.81,254.8,198.82,110.75
4955,4955,29.96,0:00:02:45.236/600,0:00:02:45.216/600,271.1,255.01,198.75,110.8
4956,4956,29.96,0:00:02:45.256/600,0:00:02:45.236/600,271.26,251.4,198.58,109.94
4957,4957,29.96,0:00:02:45.276/600,0:00:02:45.256/600,269.81,239.1,198.57,106.99
4958,4958,29.96,0:00:02:45.296/600,0:00:02:45.276/600,267.88,226.21,198.66,103.92
4959,4959,29.96,0:00:02:45.316/600,0:00:02:45.296/600,266.18,213.35,198.7,100.86
4960,4960,29.96,0:00:02:45.336/600,0:00:02:45.316/600,264.46,204.36,198.86,98.73
4961,4961,29.96,0:00:02:45.356/600,0:00:02:45.336/600,264.16,204.07,198.94,98.67
4962,4962,29.96,0:00:02:45.376/600,0:00:02:45.356/600,263.77,204.15,199.04,98.68
4963,4963,29.96,0:00:02:45.396/600,0:00:02:45.376/600,263.33,204.62,199.18,98.79
4964,4964,29.96,0:00:02:45.417/600,0:00:02:45.396/600,262.45,202.95,199.36,98.4
4965,4965,29.96,0:00:02:45.437/600,0:00:02:45.417/600,261.73,201.96,199.52,98.16
4966,4966,29.96,0:00:02:45.457/600,0:00:02:45.437/600,261.03,201.04,199.68,97.95
4967,4967,29.96,0:00:02:45.477/600,0:00:02:45.457/600,260.43,200.6,199.83,97.84
4968,4968,29.96,0:00:02:45.497/600,0:00:02:45.477/600,260.59,202.64,199.86,98.33
4969,4969,29.96,0:00:02:45.517/600,0:00:02:45.497/600,261.03,204.64,199.8,98.8
